Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
nonaprenyl 4-hydroxybenzoate	C52H78O3	InChI=1S/C52H78O3/c1-41(2)19-11-20-42(3)21-12-22-43(4)23-13-24-44(5)25-14-26-45(6)27-15-28-46(7)29-16-30-47(8)31-17-32-48(9)33-18-34-49(10)39-40-55-52(54)50-35-37-51(53)38-36-50/h19,21,23,25,27,29,31,33,35-39,53H,11-18,20,22,24,26,28,30,32,34,40H2,1-10H3/b42-21+,43-23+,44-25+,45-27+,46-29+,47-31+,48-33+,49-39+	YIXNPXUQGCNFPX-RTPSYSNVSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C1=CC=C(O)C=C1	CHEBI:18162						Q27102859	5280630		4444234	M_npr4hben			
(R)-noradrenaline	C8H11NO3	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	SFLSHLFXELFNJZ-QMMMGPOBSA-N	NC[C@H](O)C1=CC(O)=C(O)C=C1	CHEBI:43725;CHEBI:18357	C00547		HMDB0000216;HMDB00216			Q186242	439260		388394	M_nrpphr			
dioxygen	O2	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N	O=O	CHEBI:15379	C00007		HMDB0001377;HMDB01377			Q5203615	977		952	M_o2			
oxaloacetic acid	C4H4O5	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	KHPXUQMNIQBQEV-UHFFFAOYSA-N	OC(=O)CC(=O)C(O)=O	CHEBI:30744	C00036		HMDB0000223;HMDB00223	LMFA01170120		Q408658	970		945	M_oaa			
octopamine	C8H11NO2	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	NCC(O)C1=CC=C(O)C=C1	CHEBI:17134	C04227					Q424979	4581		4420	M_octpam			
octopamine	C8H11NO2	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	NCC(O)C1=CC=C(O)C=C1	CHEBI:17134	C04227					Q424979	4581		4420	M_octpmn			
L-ornithine	C5H12N2O2	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	AHLPHDHHMVZTML-BYPYZUCNSA-N	NCCC[C@H](N)C(O)=O	CHEBI:15729	C00077		HMDB0000214;HMDB00214			Q410198	6262		6026	M_orn			
orotic acid	C5H4N2O4	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N	OC(=O)C1=CC(=O)NC(=O)N1	CHEBI:44781;CHEBI:16742	C00295		HMDB0000226;HMDB00226			Q425536	967		942	M_orot			
orotidine 5'-phosphate	C10H13N2O11P	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	KYOBSHFOBAOFBF-XVFCMESISA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O	CHEBI:15842	C01103		HMDB00218;HMDB0000218			Q27098253	160617		141140	M_orot5p			
osas#1	C25H37NO10	InChI=1S/C25H37NO10/c1-15(5-3-4-6-23(31)32)34-25-19(28)13-21(16(2)35-25)36-24(33)12-11-22(30)26-14-20(29)17-7-9-18(27)10-8-17/h7-10,15-16,19-21,25,27-29H,3-6,11-14H2,1-2H3,(H,26,30)(H,31,32)/t15?,16?,19?,20-,21+,25+/m0/s1	FSXYDVILSWWULE-ISSXFYRYSA-N	[H]C(C)(CCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	CHEBI:140786										M_osas_1			
osas#10	C27H41NO10	InChI=1S/C27H41NO10/c1-17(7-5-3-4-6-8-25(33)34)36-27-21(30)15-23(18(2)37-27)38-26(35)14-13-24(32)28-16-22(31)19-9-11-20(29)12-10-19/h9-12,17-18,21-23,27,29-31H,3-8,13-16H2,1-2H3,(H,28,32)(H,33,34)/t17?,18?,21?,22-,23+,27+/m0/s1	SCVSSJPXRIMMTB-QHPTULIBSA-N	[H]C(C)(CCCCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	CHEBI:140787										M_osas_10			
osas#9	C23H33NO10	InChI=1S/C23H33NO10/c1-13(3-9-21(29)30)32-23-17(26)11-19(14(2)33-23)34-22(31)10-8-20(28)24-12-18(27)15-4-6-16(25)7-5-15/h4-7,13-14,17-19,23,25-27H,3,8-12H2,1-2H3,(H,24,28)(H,29,30)/t13?,14?,17?,18-,19+,23+/m0/s1	YHQWACJRIRKIAL-QYURMBASSA-N	[H]C(C)(CCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	CHEBI:140788										M_osas_9			
oscr#1	C13H24O6	InChI=1S/C13H24O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h9-11,13-15H,2-8H2,1H3,(H,16,17)/t9-,10+,11+,13+/m0/s1	XHPJAFLLEKUEFS-SBFPOUOMSA-N	C[C@@H]1O[C@@H](OCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79130						Q27148189	86289768		31150698	M_oscr_1			
oscr#10	C15H28O6	InChI=1S/C15H28O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h11-13,15-17H,2-10H2,1H3,(H,18,19)/t11-,12+,13+,15+/m0/s1	WGGIJTBDSYSSPD-KYEXWDHISA-N	C[C@@H]1O[C@@H](OCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79134						Q27148193	86289772		31150702	M_oscr_10			
oscr#10-CoA	C36H62N7O21P3S	InChI=1S/C36H62N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h19-24,28-30,34-35,44-45,48-49H,4-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	UYLBZZOCHBVQEC-JZHPBSJXSA-N	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O										M_oscr_10coa			
oscr#12	C12H22O6	InChI=1S/C12H22O6/c1-8-9(13)7-10(14)12(18-8)17-6-4-2-3-5-11(15)16/h8-10,12-14H,2-7H2,1H3,(H,15,16)/t8-,9+,10+,12+/m0/s1	OEQPWGGFCAQFGJ-BTQIBKBOSA-N	C[C@@H]1O[C@@H](OCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79135						Q27148194	86289773		31150703	M_oscr_12			
oscr#12-CoA	C33H56N7O21P3S	InChI=1S/C33H56N7O21P3S/c1-18-19(41)13-20(42)32(58-18)55-11-6-4-5-7-23(44)65-12-10-35-22(43)8-9-36-30(47)27(46)33(2,3)15-57-64(53,54)61-63(51,52)56-14-21-26(60-62(48,49)50)25(45)31(59-21)40-17-39-24-28(34)37-16-38-29(24)40/h16-21,25-27,31-32,41-42,45-46H,4-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/t18-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	JQSJPRMRKRGXEJ-BFRJETTRSA-N	C[C@@H]1O[C@@H](OCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139969										M_oscr_12coa			
oscr#13	C14H24O6	InChI=1S/C14H24O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h5,7,10-12,14-16H,2-4,6,8-9H2,1H3,(H,17,18)/b7-5+/t10-,11+,12+,14+/m0/s1	JAEJLIJYAKFZFG-YZSAPEPWSA-N	C[C@@H]1O[C@@H](OCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:139971										M_oscr_13			
oscr#13-CoA	C35H58N7O21P3S	InChI=1S/C35H58N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h7,9,18-23,27-29,33-34,43-44,47-48H,4-6,8,10-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	NCRMXPBHKCBSOG-VDQFIAQQSA-N	C[C@@H]1O[C@@H](OCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139973										M_oscr_13coa			
oscr#14	C14H26O6	InChI=1S/C14H26O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h10-12,14-16H,2-9H2,1H3,(H,17,18)/t10-,11+,12+,14+/m0/s1	DJYKCDSAKUJQRP-FMCLSXCISA-N	C[C@@H]1O[C@@H](OCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79136						Q27148195	86289774		31150704	M_oscr_14			
oscr#14-CoA	C35H60N7O21P3S	InChI=1S/C35H60N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h18-23,27-29,33-34,43-44,47-48H,4-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	LNESMCNAVCENOY-VWQWRKPCSA-N	C[C@@H]1O[C@@H](OCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139976										M_oscr_14coa			
oscr#15	C16H28O6	InChI=1S/C16H28O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h7,9,12-14,16-18H,2-6,8,10-11H2,1H3,(H,19,20)/b9-7+/t12-,13+,14+,16+/m0/s1	LNUSDHULQVPZFO-RYJVCDSQSA-N	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79137						Q27148196	86289775		31150705	M_oscr_15			
oscr#15-CoA	C37H62N7O21P3S	InChI=1S/C37H62N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h9,11,20-25,29-31,35-36,45-46,49-50H,4-8,10,12-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	LMCSNKVRWFPNBK-RJINDJSTSA-N	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139979										M_oscr_15coa			
oscr#16	C16H30O6	InChI=1S/C16H30O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h12-14,16-18H,2-11H2,1H3,(H,19,20)/t12-,13+,14+,16+/m0/s1	KRXDKQWKJIZPMU-DSJMHWKBSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79138						Q27148198	86289776		31150706	M_oscr_16			
oscr#16-CoA	C37H64N7O21P3S	InChI=1S/C37H64N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h20-25,29-31,35-36,45-46,49-50H,4-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	IWCGIYWOOJAKFW-RDOYHACNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139982										M_oscr_16coa			
oscr#17	C17H30O6	InChI=1S/C17H30O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h8,10,13-15,17-19H,2-7,9,11-12H2,1H3,(H,20,21)/b10-8+/t13-,14+,15+,17+/m0/s1	FDWVWTCEWSMDGI-DSKDDBFVSA-N	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79139						Q27148199	86289777		31150707	M_oscr_17			
oscr#17-CoA	C38H64N7O21P3S	InChI=1S/C38H64N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h10,12,21-26,30-32,36-37,46-47,50-51H,4-9,11,13-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	GHHPCXNTFSLEKS-NBZNUMONSA-N	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139985										M_oscr_17coa			
oscr#18	C17H32O6	InChI=1S/C17H32O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h13-15,17-19H,2-12H2,1H3,(H,20,21)/t13-,14+,15+,17+/m0/s1	GEMAYWCAMMUVTD-KLZNWCGWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79140						Q27148200	86289778		31150708	M_oscr_18			
oscr#18-CoA	C38H66N7O21P3S	InChI=1S/C38H66N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h21-26,30-32,36-37,46-47,50-51H,4-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	JNWMSLBBCWLNKD-LVUHESDLSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139988										M_oscr_18coa			
oscr#19	C18H32O6	InChI=1S/C18H32O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h9,11,14-16,18-20H,2-8,10,12-13H2,1H3,(H,21,22)/b11-9+/t14-,15+,16+,18+/m0/s1	CBFGNQUTSUMTTO-XIWSQWRSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79141						Q27148201	86289779		31150709	M_oscr_19			
oscr#19-CoA	C39H66N7O21P3S	InChI=1S/C39H66N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h11,13,22-27,31-33,37-38,47-48,51-52H,4-10,12,14-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AGJNHWXQEDNTLB-UZROWNAUSA-N	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139991										M_oscr_19coa			
oscr#1-CoA	C34H58N7O21P3S	InChI=1S/C34H58N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h17-22,26-28,32-33,42-43,46-47H,4-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	OVQXUWRJYQBXHL-DOBPLDRNSA-N	C[C@@H]1O[C@@H](OCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139993										M_oscr_1coa			
oscr#20	C18H34O6	InChI=1S/C18H34O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h14-16,18-20H,2-13H2,1H3,(H,21,22)/t14-,15+,16+,18+/m0/s1	HTPFVTWQRWJPNG-BVIKNXMNSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79142						Q27148202	86289780		31150710	M_oscr_20			
oscr#20-CoA	C39H68N7O21P3S	InChI=1S/C39H68N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h22-27,31-33,37-38,47-48,51-52H,4-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	JURFBLSMNHCOJT-AOYMGUKVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139996										M_oscr_20coa			
oscr#21	C19H34O6	InChI=1S/C19H34O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h10,12,15-17,19-21H,2-9,11,13-14H2,1H3,(H,22,23)/b12-10+/t15-,16+,17+,19+/m0/s1	DEQPIGLSNWHDFR-VATKAKJBSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79143						Q27148203	86289781		31150711	M_oscr_21			
oscr#21-CoA	C40H68N7O21P3S	InChI=1S/C40H68N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h12,14,23-28,32-34,38-39,48-49,52-53H,4-11,13,15-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/b14-12+/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	NLXRDQDURDPQJS-OMVAVZHESA-N	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:139999										M_oscr_21coa			
oscr#22	C19H36O6	InChI=1S/C19H36O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)/t15-,16+,17+,19+/m0/s1	BMAOWSPJJLOKGM-DODZYUBVSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79144						Q27148204	86289782		31150712	M_oscr_22			
oscr#22-CoA	C40H70N7O21P3S	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	CHEBI:140002										M_oscr_22coa			
oscr#23	C20H36O6	InChI=1S/C20H36O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h11,13,16-18,20-22H,2-10,12,14-15H2,1H3,(H,23,24)/b13-11+/t16-,17+,18+,20+/m0/s1	DIYWZICECWKTIT-XKCSVMQCSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	CHEBI:79145						Q27148205	86289783		31150713	M_oscr_23			
oscr#23-CoA	C41H70N7O21P3S	InChI=1S/C41H70N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h13,15,24-29,33-35,39-40,49-50,53-54H,4-12,14,16-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/b15-13+/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	PAKGTMACELCLNY-RWZDZKQQSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	CHEBI:140005										M_oscr_23coa			
oscr#24	C20H38O6	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	CHEBI:79146						Q27148206	86289784		31150714	M_oscr_24			
